course,stop_code,stop_id,stop_name,route_short_name,trip_headsign,direction,departure_time,is_theorical
268438278,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,08:04:51,1
268438206,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,08:12:51,1
268438246,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,08:20:51,1
268438297,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,08:28:51,1
268438227,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,08:36:51,1
268438265,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,08:44:51,1
268438280,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,08:52:51,1
268438208,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,09:00:51,1
268438248,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,09:08:51,1
268438299,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,09:16:51,1
268438229,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,09:24:51,1
268438267,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,09:32:51,1
268438282,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,09:40:51,1
268438210,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,09:48:51,1
268438250,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,09:56:51,1
268438301,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,10:04:51,1
268438231,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,10:12:51,1
268438269,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,10:20:51,1
268438284,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,10:28:51,1
268438212,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,10:36:51,1
268438252,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,10:44:51,1
268438303,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,10:52:51,1
268438233,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,11:00:51,1
268438271,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,11:08:51,1
268438286,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,11:16:51,1
268438214,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,11:24:51,1
268438254,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,11:32:51,1
268438305,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,11:40:51,1
268438235,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,11:48:51,1
268438273,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,11:56:51,1
268438288,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,12:04:51,1
268438216,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,12:12:51,1
268438256,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,12:20:51,1
268438307,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,12:28:51,1
268438237,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,12:36:51,1
268438312,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,12:44:51,1
268438290,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,12:52:51,1
268438218,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,13:00:51,1
268438258,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,13:08:51,1
268438325,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,13:16:51,1
268438239,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,13:24:51,1
268438314,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,13:32:51,1
268438365,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,13:40:51,1
268438346,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,13:48:51,1
268438438,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,13:56:51,1
268438327,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,14:04:51,1
268438386,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,14:12:51,1
268438316,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,14:20:51,1
268438367,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,14:28:51,1
268438348,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,14:36:51,1
268438440,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,14:44:51,1
268438329,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,14:52:51,1
268438388,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,15:00:51,1
268438318,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,15:08:51,1
268438369,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,15:16:51,1
268438350,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,15:24:51,1
268438442,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,15:32:51,1
268438331,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,15:40:51,1
268438390,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,15:49:09,1
268438320,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,15:57:09,1
268438371,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,16:05:09,1
268438352,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,16:13:09,1
268438444,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,16:21:09,1
268438333,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,16:29:09,1
268438426,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,16:37:09,1
268438322,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,16:45:09,1
268438373,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,16:53:09,1
268438354,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,17:01:09,1
268438446,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,17:09:09,1
268438335,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,17:17:09,1
268438428,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,17:25:09,1
268438394,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,17:33:09,1
268438375,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,17:41:09,1
268438356,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,17:49:09,1
268438448,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,17:57:09,1
268438337,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,18:05:09,1
268438430,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,18:13:09,1
268438396,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,18:21:09,1
268438377,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,18:29:09,1
268438358,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,18:37:09,1
268438450,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,18:45:09,1
268438339,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,18:53:09,1
268438432,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,19:02:09,1
268438398,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,19:12:09,1
268438379,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,19:22:09,1
268438360,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,19:32:09,1
268438341,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,19:42:09,1
268438434,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,19:52:09,1
268438400,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,20:02:09,1
268438381,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,20:16:51,1
268438362,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,20:31:51,1
268438402,ECOSSAIA,6118,ECOSSAIS,13,SAINT-ELOI,0,20:51:51,1
268438202,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,06:30:27,1
268438242,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,06:45:27,1
268438223,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,07:00:27,1
268438261,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,07:08:27,1
268438276,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,07:15:27,1
268438204,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,07:23:27,1
268438244,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,07:31:27,1
268438295,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,07:39:27,1
268438225,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,07:47:27,1
268438263,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,07:55:27,1
268438278,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,08:03:27,1
268438206,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,08:11:27,1
268438246,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,08:19:27,1
268438297,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,08:27:27,1
268438227,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,08:35:27,1
268438265,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,08:43:27,1
268438280,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,08:51:27,1
268438208,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,08:59:27,1
268438248,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,09:07:27,1
268438299,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,09:15:27,1
268438229,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,09:23:27,1
268438267,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,09:31:27,1
268438282,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,09:39:27,1
268438210,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,09:47:27,1
268438250,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,09:55:27,1
268438301,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,10:03:27,1
268438231,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,10:11:27,1
268438269,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,10:19:27,1
268438284,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,10:27:27,1
268438212,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,10:35:27,1
268438252,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,10:43:27,1
268438303,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,10:51:27,1
268438233,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,10:59:27,1
268438271,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,11:07:27,1
268438286,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,11:15:27,1
268438214,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,11:23:27,1
268438254,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,11:31:27,1
268438305,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,11:39:27,1
268438235,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,11:47:27,1
268438273,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,11:55:27,1
268438288,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,12:03:27,1
268438216,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,12:11:27,1
268438256,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,12:19:27,1
268438307,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,12:27:27,1
268438237,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,12:35:27,1
268438312,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,12:43:27,1
268438290,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,12:51:27,1
268438218,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,12:59:27,1
268438258,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,13:07:27,1
268438325,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,13:15:27,1
268438239,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,13:23:27,1
268438314,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,13:31:27,1
268438365,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,13:39:27,1
268438346,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,13:47:27,1
268438438,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,13:55:27,1
268438327,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,14:03:27,1
268438386,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,14:11:27,1
268438316,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,14:19:27,1
268438367,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,14:27:27,1
268438348,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,14:35:27,1
268438440,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,14:43:27,1
268438329,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,14:51:27,1
268438388,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,14:59:27,1
268438318,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,15:07:27,1
268438369,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,15:15:27,1
268438350,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,15:23:27,1
268438442,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,15:31:27,1
268438331,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,15:39:27,1
268438390,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,15:47:27,1
268438320,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,15:55:27,1
268438371,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,16:03:27,1
268438352,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,16:11:27,1
268438444,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,16:19:27,1
268438333,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,16:27:27,1
268438426,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,16:35:27,1
268438322,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,16:43:27,1
268438373,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,16:51:27,1
268438354,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,16:59:27,1
268438446,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,17:07:27,1
268438335,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,17:15:27,1
268438428,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,17:23:27,1
268438394,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,17:31:27,1
268438375,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,17:39:27,1
268438356,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,17:47:27,1
268438448,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,17:55:27,1
268438337,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,18:03:27,1
268438430,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,18:11:27,1
268438396,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,18:19:27,1
268438377,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,18:27:27,1
268438358,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,18:35:27,1
268438450,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,18:43:27,1
268438339,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,18:51:27,1
268438432,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,19:00:27,1
268438398,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,19:10:27,1
268438379,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,19:20:27,1
268438360,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,19:30:27,1
268438341,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,19:40:27,1
268438434,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,19:50:27,1
268438400,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,20:00:27,1
268438381,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,20:15:27,1
268438362,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,20:30:27,1
268438402,BATAILLA,6116,EUGENE BATAILLON,13,SAINT-ELOI,0,20:50:27,1
268438200,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,06:06:00,1
268438221,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,06:26:00,1
268438202,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,06:43:00,1
268438242,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,06:58:00,1
268438223,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,07:13:00,1
268438261,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,07:21:00,1
268438276,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,07:28:00,1
268438204,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,07:36:00,1
268438244,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,07:44:00,1
268438295,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,07:52:00,1
268438225,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,08:00:00,1
268438263,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,08:08:00,1
268438278,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,08:16:00,1
268438206,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,08:24:00,1
268438246,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,08:32:00,1
268438297,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,08:40:00,1
268438227,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,08:48:00,1
268438265,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,08:56:00,1
268438280,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,09:04:00,1
268438208,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,09:12:00,1
268438248,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,09:20:00,1
268438299,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,09:28:00,1
268438229,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,09:36:00,1
268438267,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,09:44:00,1
268438282,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,09:52:00,1
268438210,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,10:00:00,1
268438250,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,10:08:00,1
268438301,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,10:16:00,1
268438231,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,10:24:00,1
268438269,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,10:32:00,1
268438284,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,10:40:00,1
268438212,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,10:48:00,1
268438252,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,10:56:00,1
268438303,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,11:04:00,1
268438233,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,11:12:00,1
268438271,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,11:20:00,1
268438286,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,11:28:00,1
268438214,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,11:36:00,1
268438254,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,11:44:00,1
268438305,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,11:52:00,1
268438235,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,12:00:00,1
268438273,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,12:08:00,1
268438288,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,12:16:00,1
268438216,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,12:24:00,1
268438256,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,12:32:00,1
268438307,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,12:40:00,1
268438237,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,12:48:00,1
268438312,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,12:56:00,1
268438290,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,13:04:00,1
268438218,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,13:12:00,1
268438258,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,13:20:00,1
268438325,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,13:28:00,1
268438239,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,13:36:00,1
268438314,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,13:44:00,1
268438365,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,13:52:00,1
268438346,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,14:00:00,1
268438438,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,14:08:00,1
268438327,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,14:16:00,1
268438386,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,14:24:00,1
268438316,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,14:32:00,1
268438367,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,14:40:00,1
268438348,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,14:48:00,1
268438440,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,14:56:00,1
268438329,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,15:04:00,1
268438388,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,15:12:00,1
268438318,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,15:20:00,1
268438369,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,15:28:00,1
268438350,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,15:36:00,1
268438442,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,15:44:00,1
268438331,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,15:52:00,1
268438390,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,16:01:00,1
268438320,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,16:09:00,1
268438371,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,16:17:00,1
268438352,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,16:25:00,1
268438444,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,16:33:00,1
268438333,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,16:41:00,1
268438426,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,16:49:00,1
268438322,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,16:57:00,1
268438373,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,17:05:00,1
268438354,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,17:13:00,1
268438446,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,17:21:00,1
268438335,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,17:29:00,1
268438428,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,17:37:00,1
268438394,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,17:45:00,1
268438375,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,17:53:00,1
268438356,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,18:01:00,1
268438448,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,18:09:00,1
268438337,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,18:17:00,1
268438430,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,18:25:00,1
268438396,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,18:33:00,1
268438377,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,18:41:00,1
268438358,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,18:49:00,1
268438450,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,18:57:00,1
268438339,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,19:05:00,1
268438432,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,19:14:00,1
268438398,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,19:24:00,1
268438379,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,19:34:00,1
268438360,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,19:44:00,1
268438341,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,19:54:00,1
268438434,FACLETTE,5207,FAC DE LETTRES,13,SAINT-ELOI,0,20:04:00,1
